timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-01-24,68.99,69.3,68.28,68.28,54.0799,244352,0.0,1.0
2014-01-27,68.35,68.515,68.0547,68.08,53.9215,595419,0.0,1.0
2014-01-28,68.18,68.4842,68.131,68.46,54.2225,1815336,0.0,1.0
2014-01-29,67.96,67.96,67.49,67.74,53.6522,295647,0.0,1.0
2014-01-30,68.07,68.1457,67.73,68.01,53.8661,523621,0.0,1.0
2014-01-31,67.33,67.9482,67.02,67.57,53.5176,660180,0.0,1.0
2014-02-03,67.53,67.6,66.08,66.18,52.4166,330923,0.0,1.0
2014-02-04,66.43,66.579,66.22,66.5,52.6701,293290,0.0,1.0
2014-02-05,66.44,66.6014,66.17,66.35,52.5513,517115,0.0,1.0
2014-02-06,66.58,67.04,66.52,67.01,53.074,355059,0.0,1.0
2014-02-07,67.3,67.786,67.1398,67.76,53.6681,107781,0.0,1.0
2014-02-10,67.74,68.0,67.606,68.0,53.8581,190240,0.0,1.0
2014-02-11,68.06,68.8668,67.98,68.74,54.4442,613994,0.0,1.0
2014-02-12,68.77,68.8074,68.384,68.5,54.2542,201366,0.0,1.0
2014-02-13,68.16,68.976,68.1298,68.93,54.5947,1603350,0.0,1.0
2014-02-14,68.8,69.4897,68.71,69.41,54.9749,902762,0.0,1.0
2014-02-18,69.4,69.4,69.0896,69.09,54.7215,148775,0.0,1.0
2014-02-19,69.07,69.4399,68.84,68.85,54.5314,478985,0.0,1.0
2014-02-20,68.94,69.53,68.875,69.35,54.9274,2383916,0.0,1.0
2014-02-21,69.42,69.5999,69.08,69.08,54.7135,146270,0.0,1.0
2014-02-24,69.17,69.715,69.16,69.22,54.8244,166662,0.0,1.0
2014-02-25,69.19,69.56,69.136,69.26,54.8561,256901,0.0,1.0
2014-02-26,69.33,69.5,69.042,69.18,54.7927,130515,0.0,1.0
2014-02-27,69.04,69.47,69.04,69.47,55.0224,148272,0.0,1.0
2014-02-28,69.54,70.0,69.39,69.78,55.268,344205,0.0,1.0
2014-03-03,69.24,69.486,69.0091,69.36,54.9353,177815,0.0,1.0
2014-03-04,69.88,70.31,69.88,70.22,55.6165,157389,0.0,1.0
2014-03-05,70.25,70.25,69.8203,69.92,55.3788,118417,0.0,1.0
2014-03-06,70.01,70.15,69.9439,70.02,55.458,142148,0.0,1.0
2014-03-07,70.17,70.17,69.83,70.09,55.5135,742102,0.0,1.0
2014-03-10,70.06,70.1999,69.85,70.19,55.5927,114823,0.0,1.0
2014-03-11,70.26,70.26,69.821,69.91,55.3709,183527,0.0,1.0
2014-03-12,69.71,70.16,69.7,70.16,55.5689,573788,0.0,1.0
2014-03-13,70.32,70.4199,69.701,69.78,55.268,370178,0.0,1.0
2014-03-14,69.64,70.14,69.64,69.9,55.363,247955,0.0,1.0
2014-03-17,70.215,70.5599,70.17,70.48,55.8224,382949,0.0,1.0
2014-03-18,70.54,70.83,70.5197,70.69,55.9887,511744,0.0,1.0
2014-03-19,70.76,70.8749,69.84,70.15,55.561,274959,0.0,1.0
2014-03-20,70.01,70.57,69.913,70.56,55.8857,88938,0.0,1.0
2014-03-21,70.79,71.17,70.45,70.45,55.7986,107313,0.0,1.0
2014-03-24,70.53,70.68,70.2801,70.43,55.7828,193770,0.0,1.0
2014-03-25,70.12,70.554,70.09,70.45,56.2472,167376,0.5664,1.0
2014-03-26,70.7,70.999,70.51,70.51,56.2951,241998,0.0,1.0
2014-03-27,70.47,70.8297,70.38,70.68,56.4309,294773,0.0,1.0
2014-03-28,70.87,71.06,70.74,70.92,56.6225,1038954,0.0,1.0
2014-03-31,71.23,71.4898,71.19,71.44,57.0377,394533,0.0,1.0
2014-04-01,71.46,71.5452,71.13,71.34,56.9578,549393,0.0,1.0
2014-04-02,71.43,71.6,71.23,71.52,57.1015,444595,0.0,1.0
2014-04-03,71.65,71.7564,71.448,71.6,57.1654,775232,0.0,1.0
2014-04-04,71.91,72.056,71.45,71.48,57.0696,196760,0.0,1.0
2014-04-07,71.39,71.66,71.16,71.17,56.8221,234229,0.0,1.0
2014-04-08,71.17,71.704,71.11,71.627,57.187,222421,0.0,1.0
2014-04-09,71.82,72.02,71.58,72.0,57.4848,479556,0.0,1.0
2014-04-10,71.93,72.2,71.17,71.25,56.886,224681,0.0,1.0
2014-04-11,70.97,71.3699,70.9626,71.04,56.7183,205831,0.0,1.0
2014-04-14,71.46,71.57,71.06,71.52,57.1015,190386,0.0,1.0
2014-04-15,71.67,72.21,71.63,72.21,57.6524,204716,0.0,1.0
2014-04-16,72.5,72.73,72.423,72.73,58.0676,345165,0.0,1.0
2014-04-17,72.55,72.8,72.5401,72.74,58.0756,111391,0.0,1.0
2014-04-21,72.77,72.94,72.59,72.93,58.2273,207483,0.0,1.0
2014-04-22,72.94,73.14,72.78,73.0,58.2832,343599,0.0,1.0
2014-04-23,72.7,72.87,72.586,72.67,58.0197,141527,0.0,1.0
2014-04-24,72.79,72.8499,72.5153,72.67,58.0197,110508,0.0,1.0
2014-04-25,72.57,72.77,72.461,72.73,58.0676,135311,0.0,1.0
2014-04-28,73.02,73.6237,72.95,73.52,58.6983,191780,0.0,1.0
2014-04-29,73.83,73.9199,73.68,73.73,58.866,602592,0.0,1.0
2014-04-30,73.68,73.86,73.61,73.79,58.9139,256822,0.0,1.0
2014-05-01,73.82,73.88,73.49,73.69,58.834,203328,0.0,1.0
2014-05-02,73.7,73.71,73.23,73.31,58.5307,150405,0.0,1.0
2014-05-05,73.04,73.42,72.95,73.4,58.6025,125484,0.0,1.0
2014-05-06,73.29,73.29,72.92,72.92,58.2193,260944,0.0,1.0
2014-05-07,73.11,73.53,73.04,73.5,58.6824,232696,0.0,1.0
2014-05-08,73.38,73.7638,73.32,73.45,58.6424,489474,0.0,1.0
2014-05-09,73.49,73.6,73.23,73.38,58.5865,241028,0.0,1.0
2014-05-12,73.69,73.79,73.28,73.45,58.6424,312078,0.0,1.0
2014-05-13,73.54,73.61,73.4,73.55,58.7223,196470,0.0,1.0
2014-05-14,73.42,73.78,73.42,73.59,58.7542,340575,0.0,1.0
2014-05-15,73.47,73.5599,73.05,73.14,58.3949,222335,0.0,1.0
2014-05-16,73.27,73.35,73.054,73.35,58.5626,199211,0.0,1.0
2014-05-19,73.13,73.1799,72.948,73.11,58.371,255426,0.0,1.0
2014-05-20,73.15,73.15,72.64,72.77,58.0995,171764,0.0,1.0
2014-05-21,72.95,73.2431,72.891,73.21,58.4508,167169,0.0,1.0
2014-05-22,73.16,73.46,73.16,73.36,58.5706,192517,0.0,1.0
2014-05-23,73.42,73.484,73.3278,73.34,58.5546,347993,0.0,1.0
2014-05-27,73.57,73.57,73.3901,73.48,58.6664,541205,0.0,1.0
2014-05-28,73.61,73.71,73.4869,73.56,58.7303,413094,0.0,1.0
2014-05-29,73.74,73.87,73.5525,73.87,58.9778,643348,0.0,1.0
2014-05-30,73.92,74.25,73.81,74.21,59.2492,1036355,0.0,1.0
2014-06-02,74.32,74.32,74.01,74.1,59.1614,967452,0.0,1.0
2014-06-03,74.02,74.1164,73.916,74.05,59.1215,221226,0.0,1.0
2014-06-04,73.98,74.11,73.87,74.09,59.1534,166527,0.0,1.0
2014-06-05,74.2,74.41,73.949,74.39,59.3929,261611,0.0,1.0
2014-06-06,74.51,74.57,74.32,74.4,59.4009,177175,0.0,1.0
2014-06-09,74.4,74.4585,74.2701,74.38,59.3849,246623,0.0,1.0
2014-06-10,74.23,74.61,74.23,74.59,59.5526,934629,0.0,1.0
2014-06-11,74.48,74.56,74.255,74.32,59.337,542417,0.0,1.0
2014-06-12,74.2,74.3,74.055,74.19,59.2332,263742,0.0,1.0
2014-06-13,74.48,74.7599,74.366,74.69,59.6324,286778,0.0,1.0
2014-06-16,74.68,75.25,74.66,75.12,59.9758,196847,0.0,1.0
2014-06-17,75.11,75.13,74.89,75.09,59.9518,498389,0.0,1.0
2014-06-18,75.18,75.82,75.06,75.81,60.5267,332895,0.0,1.0
2014-06-19,75.84,76.3,75.84,76.3,60.9179,217325,0.0,1.0
2014-06-20,76.53,76.57,76.351,76.48,61.0616,197302,0.0,1.0
2014-06-23,76.5,76.53,76.15,76.31,60.9259,426800,0.0,1.0
2014-06-24,75.63,75.766,75.34,75.35,60.6331,310897,0.5933,1.0
2014-06-25,75.22,75.63,75.2,75.6,60.8342,222346,0.0,1.0
2014-06-26,75.47,75.47,74.99,75.43,60.6974,270410,0.0,1.0
2014-06-27,75.36,75.4329,75.0424,75.43,60.6974,281159,0.0,1.0
2014-06-30,75.43,75.56,75.28,75.3891,60.6645,251064,0.0,1.0
2014-07-01,75.57,75.8199,75.3938,75.66,60.8825,493575,0.0,1.0
2014-07-02,75.72,75.72,75.47,75.57,60.8101,298459,0.0,1.0
2014-07-03,75.8,75.81,75.6256,75.81,61.0032,63617,0.0,1.0
2014-07-07,75.7,75.94,75.66,75.74,60.9469,293797,0.0,1.0
2014-07-08,75.75,75.78,75.57,75.64,60.8664,729089,0.0,1.0
2014-07-09,75.77,75.92,75.62,75.81,61.0032,196839,0.0,1.0
2014-07-10,75.5,75.7899,75.33,75.76,60.963,288824,0.0,1.0
2014-07-11,75.63,75.77,75.4,75.59,60.8262,210576,0.0,1.0
2014-07-14,75.82,75.86,75.6701,75.73,60.9388,156412,0.0,1.0
2014-07-15,75.67,75.8,75.2499,75.41,60.6813,365984,0.0,1.0
2014-07-16,75.75,76.0,75.71,75.99,61.1481,887695,0.0,1.0
2014-07-17,75.74,76.02,75.2001,75.21,60.5204,218742,0.0,1.0
2014-07-18,75.43,75.912,75.338,75.85,61.0354,390637,0.0,1.0
2014-07-21,75.52,75.7,75.44,75.63,60.8584,176596,0.0,1.0
2014-07-22,75.72,75.918,75.66,75.821,61.0121,154495,0.0,1.0
2014-07-23,75.87,75.87,75.6,75.71,60.9228,459832,0.0,1.0
2014-07-24,75.72,75.87,75.64,75.78,60.9791,635952,0.0,1.0
2014-07-25,75.63,75.74,75.3501,75.46,60.7216,150089,0.0,1.0
2014-07-28,75.48,75.595,75.2,75.5,60.7538,348148,0.0,1.0
2014-07-29,76.2,76.23,75.54,75.58,60.8181,468426,0.0,1.0
2014-07-30,75.74,75.74,74.94,75.09,60.4239,1401493,0.0,1.0
2014-07-31,74.7,74.8,73.7465,73.75,59.3456,271644,0.0,1.0
2014-08-01,73.49,74.0799,73.49,73.7,59.3053,301989,0.0,1.0
2014-08-04,73.75,74.0,73.291,73.94,59.4985,297761,0.0,1.0
2014-08-05,73.76,73.76,72.91,73.08,58.8064,414839,0.0,1.0
2014-08-06,72.88,73.5,72.85,73.36,59.0317,357533,0.0,1.0
2014-08-07,73.54,73.61,72.778,72.93,58.6857,192318,0.0,1.0
2014-08-08,73.03,73.84,73.01,73.8,59.3858,136645,0.0,1.0
2014-08-11,74.02,74.24,73.87,73.92,59.4824,158678,0.0,1.0
2014-08-12,73.84,73.9735,73.692,73.92,59.4824,207409,0.0,1.0
2014-08-13,74.11,74.37,73.9755,74.3,59.7881,240325,0.0,1.0
2014-08-14,74.45,74.6699,74.3526,74.66,60.0778,783285,0.0,1.0
2014-08-15,74.96,74.989,74.21,74.66,60.0778,253095,0.0,1.0
2014-08-18,75.02,75.03,74.84,74.95,60.3112,372508,0.0,1.0
2014-08-19,75.07,75.33,74.91,75.32,60.6089,306584,0.0,1.0
2014-08-20,75.3,75.43,75.066,75.38,60.6572,276978,0.0,1.0
2014-08-21,75.47,75.7637,75.46,75.66,60.8825,197669,0.0,1.0
2014-08-22,75.67,75.71,75.36,75.46,60.7216,162642,0.0,1.0
2014-08-25,75.79,75.96,75.69,75.77,60.971,218509,0.0,1.0
2014-08-26,75.8,75.9814,75.73,75.77,60.971,461673,0.0,1.0
2014-08-27,75.92,75.98,75.7751,75.98,61.14,178771,0.0,1.0
2014-08-28,75.79,75.98,75.76,75.96,61.1239,162909,0.0,1.0
2014-08-29,76.04,76.27,75.8837,76.23,61.3412,486448,0.0,1.0
2014-09-02,76.21,76.234,75.6662,75.9,61.0756,244276,0.0,1.0
2014-09-03,76.2,76.31,76.0345,76.15,61.2768,218983,0.0,1.0
2014-09-04,76.18,76.382,75.901,76.09,61.2285,472941,0.0,1.0
2014-09-05,76.09,76.53,75.99,76.53,61.5826,224926,0.0,1.0
2014-09-08,76.43,76.43,75.9799,76.14,61.2688,188807,0.0,1.0
2014-09-09,76.02,76.035,75.48,75.62,60.8503,263712,0.0,1.0
2014-09-10,75.61,75.86,75.37,75.82,61.0113,189528,0.0,1.0
2014-09-11,75.55,75.99,75.5245,75.99,61.1481,177775,0.0,1.0
2014-09-12,75.95,75.95,75.17,75.37,60.6492,1612200,0.0,1.0
2014-09-15,75.43,75.89,75.39,75.73,60.9388,324700,0.0,1.0
2014-09-16,75.84,76.479,75.66,76.33,61.4217,288051,0.0,1.0
2014-09-17,76.44,76.72,76.18,76.38,61.4619,949051,0.0,1.0
2014-09-18,76.56,76.59,76.34,76.56,61.6067,1672357,0.0,1.0
2014-09-19,76.77,76.96,76.74,76.83,61.824,246303,0.0,1.0
2014-09-22,76.64,76.72,76.45,76.56,61.6067,261086,0.0,1.0
2014-09-23,76.45,76.48,76.02,76.02,61.1722,568319,0.0,1.0
2014-09-24,75.43,75.9299,75.339,75.86,61.5474,285434,0.6263,1.0
2014-09-25,75.71,75.73,74.97,75.02,60.8659,303081,0.0,1.0
2014-09-26,75.08,75.43,74.74,75.28,61.0769,401783,0.0,1.0
2014-09-29,74.88,75.36,74.671,75.29,61.085,340961,0.0,1.0
2014-09-30,75.39,75.5868,75.07,75.24,61.0444,186390,0.0,1.0
2014-10-01,75.13,75.13,74.44,74.55,60.4846,273578,0.0,1.0
2014-10-02,74.47,74.66,74.0484,74.47,60.4197,722546,0.0,1.0
2014-10-03,74.94,75.21,74.65,75.12,60.9471,436297,0.0,1.0
2014-10-06,75.49,75.49,74.84,75.17,60.9876,260835,0.0,1.0
2014-10-07,74.91,75.05,74.3498,74.36,60.3304,321896,0.0,1.0
2014-10-08,74.43,75.61,74.2,75.57,61.3121,465853,0.0,1.0
2014-10-09,75.46,75.57,74.25,74.28,60.2655,557970,0.0,1.0
2014-10-10,74.18,74.798,73.93,73.93,59.9816,350899,0.0,1.0
2014-10-13,73.84,74.11,72.85,72.9,59.1459,509820,0.0,1.0
2014-10-14,73.17,73.468,72.441,72.69,58.9755,527849,0.0,1.0
2014-10-15,71.9,72.3914,70.71,72.19,58.5699,1583132,0.0,1.0
2014-10-16,71.54,72.23,71.06,71.85,58.294,597550,0.0,1.0
2014-10-17,72.5,72.79,72.1,72.62,58.9187,658771,0.0,1.0
2014-10-20,72.57,73.22,72.4499,73.188,59.3796,338668,0.0,1.0
2014-10-21,73.5,74.08,73.2,74.02,60.0546,457557,0.0,1.0
2014-10-22,74.2,74.52,73.926,73.95,59.9978,911149,0.0,1.0
2014-10-23,74.53,74.54,74.0572,74.15,60.1601,502246,0.0,1.0
2014-10-24,74.25,74.9,74.25,74.86,60.7361,311058,0.0,1.0
2014-10-27,74.56,75.05,74.56,74.87,60.7442,218996,0.0,1.0
2014-10-28,75.23,75.35,74.796,75.34,61.1255,461418,0.0,1.0
2014-10-29,75.45,75.78,75.01,75.49,61.2472,407198,0.0,1.0
2014-10-30,77.42,77.74,77.115,77.29,62.7076,189411,0.0,1.0
2014-10-31,76.76,76.76,76.1623,76.63,62.1722,209059,0.0,1.0
2014-11-03,76.78,76.88,76.52,76.73,62.2533,521849,0.0,1.0
2014-11-04,76.7,77.01,76.4882,76.83,62.3344,600739,0.0,1.0
2014-11-05,77.41,77.41,76.89,77.36,62.7644,419491,0.0,1.0
2014-11-06,77.3,77.44,76.81,77.1201,62.5698,378951,0.0,1.0
2014-11-07,77.27,77.37,76.9999,77.35,62.7563,369648,0.0,1.0
2014-11-10,77.44,77.588,77.036,77.5,62.878,326220,0.0,1.0
2014-11-11,77.61,77.61,77.36,77.47,62.8537,462168,0.0,1.0
2014-11-12,77.25,77.47,77.1,77.34,62.7482,469667,0.0,1.0
2014-11-13,77.42,77.74,77.115,77.29,62.7076,189611,0.0,1.0
2014-11-14,77.28,77.4297,77.12,77.28,62.6995,143791,0.0,1.0
2014-11-17,77.19,77.57,77.09,77.53,62.9024,267369,0.0,1.0
2014-11-18,77.58,77.9385,77.46,77.76,63.089,229475,0.0,1.0
2014-11-19,77.67,77.6937,77.39,77.64,62.9916,325754,0.0,1.0
2014-11-20,77.44,77.7145,77.35,77.7,63.0403,186401,0.0,1.0
2014-11-21,78.09,78.3264,77.62,77.95,63.2431,520080,0.0,1.0
2014-11-24,78.11,78.11,77.54,77.63,62.9835,324840,0.0,1.0
2014-11-25,77.72,77.72,77.35,77.6,62.9591,253080,0.0,1.0
2014-11-26,77.69,78.02,77.6781,78.01,63.2918,1427119,0.0,1.0
2014-11-28,77.96,78.39,76.54,78.12,63.381,233324,0.0,1.0
2014-12-01,77.88,78.2899,77.87,78.05,63.3242,291508,0.0,1.0
2014-12-02,78.0,78.45,77.99,78.35,63.5676,221175,0.0,1.0
2014-12-03,78.37,78.37,78.0647,78.305,63.5311,378700,0.0,1.0
2014-12-04,78.31,78.34,77.8,78.16,63.4135,314457,0.0,1.0
2014-12-05,78.16,78.205,77.93,78.1,63.3648,253640,0.0,1.0
2014-12-08,77.93,78.068,77.5388,77.72,63.0565,388781,0.0,1.0
2014-12-09,76.9,77.15,76.52,77.11,62.5616,512423,0.0,1.0
2014-12-10,76.91,77.11,76.08,76.166,61.7957,307315,0.0,1.0
2014-12-11,76.24,77.25,76.24,76.47,62.0423,316836,0.0,1.0
2014-12-12,75.98,76.37,75.3159,75.3499,61.1336,286692,0.0,1.0
2014-12-15,75.57,75.77,74.57,74.75,60.6469,466213,0.0,1.0
2014-12-16,74.4,76.11,74.4,74.63,60.5495,511525,0.0,1.0
2014-12-17,75.07,76.199,74.75,76.02,61.6772,1558346,0.0,1.0
2014-12-18,76.88,77.8,76.643,77.77,63.0971,387566,0.0,1.0
2014-12-19,77.94,78.1,77.5042,77.8,63.1214,470860,0.0,1.0
2014-12-22,77.89,78.06,77.5806,78.06,63.3324,304059,0.0,1.0
2014-12-23,78.19,78.52,78.15,78.39,63.6001,485528,0.0,1.0
2014-12-24,77.77,77.88,77.57,77.7299,63.6043,202051,0.6652,1.0
2014-12-26,77.82,78.14,77.82,77.94,63.7762,150393,0.0,1.0
2014-12-29,77.66,78.11,77.66,77.88,63.7271,195317,0.0,1.0
2014-12-30,77.8,77.8,77.36,77.43,63.3589,358852,0.0,1.0
2014-12-31,77.35,77.35,76.5,76.54,62.6306,307551,0.0,1.0
2015-01-02,76.73,76.889,76.31,76.64,62.7124,254496,0.0,1.0
2015-01-05,76.47,76.47,75.459,75.56,61.8287,671358,0.0,1.0
2015-01-06,75.47,76.28,75.13,75.4,61.6978,650282,0.0,1.0
2015-01-07,75.96,76.2,75.6,76.0,62.1887,1184142,0.0,1.0
2015-01-08,76.6,77.2599,76.5,77.16,63.1379,325578,0.0,1.0
2015-01-09,77.19,77.24,76.44,76.7,62.7615,394819,0.0,1.0
2015-01-12,76.66,76.77,76.1196,76.34,62.4669,295647,0.0,1.0
2015-01-13,76.74,77.21,75.68,76.13,62.2951,355465,0.0,1.0
2015-01-14,75.39,76.2,75.26,76.14,62.3033,529672,0.0,1.0
2015-01-15,76.46,76.59,75.8,75.93,62.1315,660666,0.0,1.0
2015-01-16,75.79,76.96,75.79,76.89,62.917,280625,0.0,1.0
2015-01-20,77.08,77.3699,76.66,77.3,63.2525,378813,0.0,1.0
2015-01-21,77.31,77.762,76.91,77.68,63.5634,345986,0.0,1.0
2015-01-22,77.96,78.11,77.15,78.07,63.8826,520789,0.0,1.0
2015-01-23,77.98,78.04,77.3114,77.34,63.2852,498135,0.0,1.0
2015-01-26,77.36,77.607,76.82,77.57,63.4734,232992,0.0,1.0
2015-01-27,77.12,77.21,76.73,76.84,62.8761,1754348,0.0,1.0
2015-01-28,77.11,77.33,75.39,75.51,61.7878,383141,0.0,1.0
2015-01-29,75.75,76.1226,74.9,76.02,62.2051,383714,0.0,1.0
2015-01-30,75.38,76.06,75.0,75.08,61.4359,459555,0.0,1.0
2015-02-02,75.33,76.28,74.87,76.28,62.4178,301847,0.0,1.0
2015-02-03,76.55,77.3599,76.55,77.34,63.2852,352254,0.0,1.0
2015-02-04,77.09,77.255,76.59,76.77,62.8188,562917,0.0,1.0
2015-02-05,77.17,77.49,77.0828,77.45,63.3752,1659550,0.0,1.0
2015-02-06,77.53,77.71,76.98,77.16,63.1379,240846,0.0,1.0
2015-02-09,76.84,77.388,76.7216,76.94,62.9579,178236,0.0,1.0
2015-02-10,77.4,77.6936,77.01,77.61,63.5061,212101,0.0,1.0
2015-02-11,77.45,77.59,77.031,77.41,63.3425,352716,0.0,1.0
2015-02-12,77.7,78.19,77.7,78.18,63.9726,271891,0.0,1.0
2015-02-13,78.27,78.27,77.865,78.19,63.9807,246803,0.0,1.0
2015-02-17,77.97,78.149,77.79,78.07,63.8826,762650,0.0,1.0
2015-02-18,77.96,78.0598,77.6689,78.01,63.8335,220947,0.0,1.0
2015-02-19,77.6,77.792,77.3653,77.5,63.4161,612832,0.0,1.0
2015-02-20,77.32,77.67,76.99,77.65,63.5389,237881,0.0,1.0
2015-02-23,77.42,77.5199,77.29,77.48,63.3998,197668,0.0,1.0
2015-02-24,77.48,77.89,77.345,77.8,63.6616,215662,0.0,1.0
2015-02-25,77.8,78.0599,77.68,77.97,63.8007,904071,0.0,1.0
2015-02-26,77.82,77.9,77.56,77.77,63.6371,236461,0.0,1.0
2015-02-27,77.8,77.955,77.6,77.64,63.5307,473304,0.0,1.0
2015-03-02,77.64,77.69,77.403,77.655,63.543,240806,0.0,1.0
2015-03-03,77.43,77.53,77.188,77.45,63.3752,677195,0.0,1.0
2015-03-04,77.35,77.35,76.787,76.97,62.9825,894403,0.0,1.0
2015-03-05,76.93,77.125,76.7228,76.85,62.8843,715561,0.0,1.0
2015-03-06,76.39,76.42,75.2598,75.47,61.755,233273,0.0,1.0
2015-03-09,75.58,75.85,75.51,75.62,61.8778,279811,0.0,1.0
2015-03-10,75.2,75.2899,74.7,74.73,61.1495,2146372,0.0,1.0
2015-03-11,74.89,74.9,74.29,74.33,60.8222,3071901,0.0,1.0
2015-03-12,74.63,75.0899,74.5601,75.03,61.395,205163,0.0,1.0
2015-03-13,74.8,74.8,74.0,74.56,61.0104,394919,0.0,1.0
2015-03-16,74.74,75.53,74.6501,75.48,61.7632,521809,0.0,1.0
2015-03-17,75.1,75.33,74.9,75.14,61.485,1478339,0.0,1.0
2015-03-18,75.0,76.58,74.74,76.28,62.4178,1256765,0.0,1.0
2015-03-19,75.95,76.08,75.6399,75.71,61.9514,190904,0.0,1.0
2015-03-20,75.9,76.56,75.9,76.33,62.4588,205603,0.0,1.0
2015-03-23,76.42,76.88,76.38,76.55,62.6388,430135,0.0,1.0
2015-03-24,76.49,76.63,75.84,75.84,62.0578,3004774,0.0,1.0
2015-03-25,75.5,75.7,74.86,74.86,61.8424,755945,0.7168,1.0
2015-03-26,74.82,75.0,74.46,74.57,61.6029,489691,0.0,1.0
2015-03-27,74.62,74.818,74.46,74.72,61.7268,283092,0.0,1.0
2015-03-30,75.14,75.79,75.07,75.62,62.4703,240363,0.0,1.0
2015-03-31,75.39,75.4399,74.95,74.99,61.9498,201749,0.0,1.0
2015-04-01,75.09,75.19,74.6601,75.06,62.0077,1024198,0.0,1.0
2015-04-02,74.89,75.48,74.89,75.35,62.2472,313931,0.0,1.0
2015-04-06,75.3,76.3447,75.29,76.06,62.8338,279239,0.0,1.0
2015-04-07,76.03,76.249,75.882,75.92,62.7181,378646,0.0,1.0
2015-04-08,75.98,76.0899,75.52,75.74,62.5694,723634,0.0,1.0
2015-04-09,75.71,76.3,75.4428,76.17,62.9247,793106,0.0,1.0
2015-04-10,76.58,77.21,76.57,77.21,63.7838,465765,0.0,1.0
2015-04-13,76.97,77.19,76.68,76.7,63.3625,189643,0.0,1.0
2015-04-14,76.74,77.2551,76.54,77.13,63.7177,995274,0.0,1.0
2015-04-15,77.39,77.718,77.3101,77.46,63.9903,828177,0.0,1.0
2015-04-16,77.47,77.89,77.3168,77.59,64.0977,281207,0.0,1.0
2015-04-17,77.31,77.38,76.666,77.089,63.6838,184561,0.0,1.0
2015-04-20,77.37,77.9049,77.3601,77.56,64.0729,145820,0.0,1.0
2015-04-21,77.75,77.75,77.0699,77.39,63.9325,251574,0.0,1.0
2015-04-22,77.35,77.5355,76.94,77.48,64.0069,200388,0.0,1.0
2015-04-23,77.49,78.27,77.42,77.94,64.3869,213450,0.0,1.0
2015-04-24,77.91,77.9699,77.69,77.77,64.2464,177910,0.0,1.0
2015-04-27,77.96,78.0,77.3032,77.36,63.9077,212857,0.0,1.0
2015-04-28,77.37,77.82,77.181,77.82,64.2877,169163,0.0,1.0
2015-04-29,77.52,77.7599,77.29,77.58,64.0895,243547,0.0,1.0
2015-04-30,77.54,77.54,76.88,77.17,63.7508,208952,0.0,1.0
2015-05-01,77.29,77.49,77.002,77.48,64.0069,197245,0.0,1.0
2015-05-04,77.6,77.84,77.47,77.49,64.0151,144268,0.0,1.0
2015-05-05,77.54,77.6882,76.61,76.69,63.3542,991292,0.0,1.0
2015-05-06,76.97,77.19,76.098,76.5,63.1973,177738,0.0,1.0
2015-05-07,76.36,76.755,76.1425,76.5,63.1973,181709,0.0,1.0
2015-05-08,77.15,77.46,77.1,77.33,63.8829,159128,0.0,1.0
2015-05-11,77.27,77.27,76.5722,76.5999,63.2798,219822,0.0,1.0
2015-05-12,76.37,76.7326,76.0,76.56,63.2468,244094,0.0,1.0
2015-05-13,76.74,76.9649,76.3632,76.48,63.1807,261615,0.0,1.0
2015-05-14,76.87,77.25,76.7801,77.19,63.7673,200770,0.0,1.0
2015-05-15,77.21,77.4699,77.15,77.46,63.9903,237013,0.0,1.0
2015-05-18,77.36,77.46,77.22,77.3899,63.9324,132759,0.0,1.0
2015-05-19,77.39,77.39,76.9701,77.21,63.7838,1501657,0.0,1.0
2015-05-20,77.33,77.618,77.1798,77.36,63.9077,184031,0.0,1.0
2015-05-21,77.42,77.678,77.36,77.58,64.0895,147530,0.0,1.0
2015-05-22,77.42,77.42,77.18,77.18,63.759,156020,0.0,1.0
2015-05-26,77.0,77.07,76.395,76.61,63.2881,306789,0.0,1.0
2015-05-27,76.76,76.9395,76.55,76.85,63.4864,1068287,0.0,1.0
2015-05-28,76.72,76.9,76.537,76.86,63.4947,817635,0.0,1.0
2015-05-29,76.85,76.85,76.43,76.59,63.2716,328895,0.0,1.0
2015-06-01,76.85,76.85,76.3,76.48,63.1807,258203,0.0,1.0
2015-06-02,76.43,76.5298,76.1,76.33,63.0568,372395,0.0,1.0
2015-06-03,76.47,76.5698,76.16,76.25,62.9907,203160,0.0,1.0
2015-06-04,76.0,76.24,75.63,75.7,62.5364,238803,0.0,1.0
2015-06-05,75.56,75.5837,75.04,75.13,62.0655,267023,0.0,1.0
2015-06-08,75.06,75.239,74.9101,75.06,62.0077,301378,0.0,1.0
2015-06-09,75.17,75.41,75.04,75.16,62.0903,293242,0.0,1.0
2015-06-10,75.57,75.95,75.51,75.81,62.6273,149822,0.0,1.0
2015-06-11,75.99,76.11,75.8101,76.0,62.7842,177055,0.0,1.0
2015-06-12,75.66,75.7,75.29,75.39,62.2803,213028,0.0,1.0
2015-06-15,75.01,75.298,74.85,75.0,61.9581,1094477,0.0,1.0
2015-06-16,75.17,75.4797,74.86,75.47,62.3464,268138,0.0,1.0
2015-06-17,75.62,75.79,75.19,75.62,62.4703,161859,0.0,1.0
2015-06-18,75.89,76.56,75.75,76.36,63.0816,317798,0.0,1.0
2015-06-19,76.23,76.3655,75.98,75.98,62.7677,143729,0.0,1.0
