timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-12-21,110.76,111.7,110.76,111.33,90.1765,117939912,0.0,1.0
2009-12-22,111.57,111.97,111.43,111.73,90.5005,91672192,0.0,1.0
2009-12-23,112.0,112.11,111.5,111.95,90.6787,111740397,0.0,1.0
2009-12-24,112.19,112.6,112.0,112.48,91.108,39677470,0.0,1.0
2009-12-28,112.9,112.99,112.32,112.72,91.3024,87374107,0.0,1.0
2009-12-29,113.01,113.03,112.55,112.56,91.1728,80506177,0.0,1.0
2009-12-30,112.23,112.65,112.17,112.52,91.1404,72969976,0.0,1.0
2009-12-31,112.77,112.8,111.39,111.44,90.2656,90153924,0.0,1.0
2010-01-04,112.37,113.39,111.51,113.33,91.7965,118857369,0.0,1.0
2010-01-05,113.26,113.68,112.85,113.63,92.0395,111519230,0.0,1.0
2010-01-06,113.52,113.99,113.43,113.71,92.1043,116017127,0.0,1.0
2010-01-07,113.5,114.33,113.18,114.19,92.4931,130502017,0.0,1.0
2010-01-08,113.89,114.62,113.66,114.57,92.8009,126357911,0.0,1.0
2010-01-11,115.08,115.13,114.24,114.73,92.9305,105905179,0.0,1.0
2010-01-12,113.97,114.21,113.22,113.66,92.0638,166498092,0.0,1.0
2010-01-13,113.95,114.94,113.37,114.62,92.8414,161730350,0.0,1.0
2010-01-14,114.49,115.14,114.42,114.93,93.0925,115646960,0.0,1.0
2010-01-15,114.73,114.84,113.2,113.64,92.0476,212252769,0.0,1.0
2010-01-19,113.62,115.13,113.59,115.06,93.1978,138671890,0.0,1.0
2010-01-20,114.28,114.45,112.98,113.89,92.2501,216330645,0.0,1.0
2010-01-21,113.92,114.27,111.56,111.7,90.4762,344747028,0.0,1.0
2010-01-22,111.2,111.74,109.09,109.21,88.4593,345627282,0.0,1.0
2010-01-25,110.21,110.41,109.41,109.77,88.9129,186751367,0.0,1.0
2010-01-26,109.34,110.47,109.04,109.31,88.5403,210788669,0.0,1.0
2010-01-27,109.17,110.08,108.33,109.83,88.9615,271482263,0.0,1.0
2010-01-28,110.19,110.25,107.91,108.57,87.9409,315523641,0.0,1.0
2010-01-29,109.04,109.8,107.22,107.39,86.9851,310523229,0.0,1.0
2010-02-01,108.15,109.07,107.5,109.06,88.3378,187376305,0.0,1.0
2010-02-02,109.26,110.59,108.88,110.38,89.407,216202000,0.0,1.0
2010-02-03,109.88,110.48,109.51,109.83,88.9615,172541928,0.0,1.0
2010-02-04,108.98,109.03,106.42,106.44,86.2156,356204273,0.0,1.0
2010-02-05,106.56,106.88,104.58,106.66,86.3938,493483874,0.0,1.0
2010-02-08,106.74,107.33,105.81,105.89,85.7701,223943088,0.0,1.0
2010-02-09,107.13,108.15,106.27,107.22,86.8474,337698759,0.0,1.0
2010-02-10,107.05,107.6,106.11,107.01,86.6773,240337447,0.0,1.0
2010-02-11,106.87,108.25,106.25,108.13,87.5845,223348428,0.0,1.0
2010-02-12,106.99,108.1,106.51,108.04,87.5116,304335521,0.0,1.0
2010-02-16,108.86,109.85,107.82,109.74,88.8886,159025359,0.0,1.0
2010-02-17,110.27,110.41,109.74,110.26,89.3098,168609976,0.0,1.0
2010-02-18,110.08,111.14,110.04,110.91,89.8363,192806015,0.0,1.0
2010-02-19,110.62,111.57,110.36,111.14,90.0226,215567204,0.0,1.0
2010-02-22,111.55,111.58,110.83,111.16,90.0388,132148949,0.0,1.0
2010-02-23,110.86,111.2,109.52,109.81,88.9453,206922860,0.0,1.0
2010-02-24,110.14,111.0,109.86,110.82,89.7634,176170766,0.0,1.0
2010-02-25,109.24,110.75,108.94,110.67,89.6419,259023227,0.0,1.0
2010-02-26,110.77,111.12,110.11,110.74,89.6986,173425228,0.0,1.0
2010-03-01,111.2,112.0,111.17,111.89,90.6301,147507319,0.0,1.0
2010-03-02,112.37,112.74,112.0,112.2,90.8812,160920705,0.0,1.0
2010-03-03,112.49,112.97,112.02,112.3,90.9622,150552463,0.0,1.0
2010-03-04,112.45,112.8,112.03,112.64,91.2376,135526954,0.0,1.0
2010-03-05,113.37,114.34,113.1,114.25,92.5417,176047042,0.0,1.0
2010-03-08,114.26,114.52,114.07,114.27,92.5579,114525089,0.0,1.0
2010-03-09,113.93,114.99,113.87,114.46,92.7118,154378793,0.0,1.0
2010-03-10,114.51,115.28,114.41,114.97,93.1249,185854165,0.0,1.0
2010-03-11,114.7,115.48,114.35,115.45,93.5137,160381449,0.0,1.0
2010-03-12,115.95,115.97,115.14,115.46,93.5218,161925254,0.0,1.0
2010-03-15,115.26,115.57,114.6,115.49,93.5461,146532076,0.0,1.0
2010-03-16,115.81,116.52,115.49,116.41,94.2913,168561421,0.0,1.0
2010-03-17,116.76,117.48,116.42,117.1,94.8501,177203017,0.0,1.0
2010-03-18,117.11,117.27,116.57,117.04,94.8015,170817,0.0,1.0
2010-03-19,115.97,117.29,115.52,115.97,94.324,226519190,0.4804,1.0
2010-03-22,115.31,116.8,115.24,116.59,94.8282,184083906,0.0,1.0
2010-03-23,116.76,117.51,116.38,117.41,95.4952,182625254,0.0,1.0
2010-03-24,116.97,117.43,115.58,116.84,95.0316,196061714,0.0,1.0
2010-03-25,117.63,118.17,116.51,116.65,94.877,223197727,0.0,1.0
2010-03-26,116.87,117.42,116.12,116.58,94.8201,205625701,0.0,1.0
2010-03-29,117.17,117.53,116.69,117.32,95.422,134431758,0.0,1.0
2010-03-30,117.46,117.83,116.91,117.4,95.487,145681592,0.0,1.0
2010-03-31,116.95,117.52,116.61,117.0,95.1617,160932206,0.0,1.0
2010-04-01,117.8,118.25,117.1,117.8,95.8124,161083608,0.0,1.0
2010-04-05,118.25,118.84,117.92,118.76,96.5932,105621743,0.0,1.0
2010-04-06,118.42,119.25,118.29,119.04,96.8209,110194919,0.0,1.0
2010-04-07,118.8,119.36,117.81,118.36,96.2679,184432309,0.0,1.0
2010-04-08,117.95,118.97,117.6,118.77,96.6013,158495871,0.0,1.0
2010-04-09,119.02,119.6,118.8,119.55,97.2357,132701705,0.0,1.0
2010-04-12,119.7,120.05,119.56,119.74,97.3903,110200946,0.0,1.0
2010-04-13,119.62,120.04,119.0,119.83,97.4635,121901060,0.0,1.0
2010-04-14,120.27,121.19,120.08,121.19,98.5696,161608989,0.0,1.0
2010-04-15,120.99,121.57,120.95,121.29,98.651,144514805,0.0,1.0
2010-04-16,120.86,121.29,118.75,119.36,97.0812,366379413,0.0,1.0
2010-04-19,119.01,119.93,118.47,119.81,97.4472,217625461,0.0,1.0
2010-04-20,120.56,120.98,119.87,120.88,98.3175,157457380,0.0,1.0
2010-04-21,120.95,121.23,119.99,120.66,98.1386,192782906,0.0,1.0
2010-04-22,119.81,121.17,119.12,121.02,98.4314,239108192,0.0,1.0
2010-04-23,120.94,121.86,120.63,121.81,99.0739,177262089,0.0,1.0
2010-04-26,121.85,122.12,121.23,121.35,98.6998,143347665,0.0,1.0
2010-04-27,120.65,121.34,118.25,118.48,96.3655,355560974,0.0,1.0
2010-04-28,119.05,119.68,118.27,119.38,97.0975,300539227,0.0,1.0
2010-04-29,120.1,121.11,120.07,120.86,98.3012,193598705,0.0,1.0
2010-04-30,120.88,121.01,118.78,118.81,96.6339,269859816,0.0,1.0
2010-05-03,119.38,120.68,119.2,120.35,97.8864,182672396,0.0,1.0
2010-05-04,119.01,119.03,116.92,117.52,95.5846,360072452,0.0,1.0
2010-05-05,116.56,117.8,115.97,116.82,95.0153,328745969,0.0,1.0
2010-05-06,116.26,117.0,105.0,112.942,91.8611,636121805,0.0,1.0
2010-05-07,112.64,113.77,109.41,111.26,90.4931,636806832,0.0,1.0
2010-05-10,115.81,116.65,114.91,116.16,94.4785,395942202,0.0,1.0
2010-05-11,115.07,117.36,114.91,115.83,94.2101,314227758,0.0,1.0
2010-05-12,116.29,117.62,116.09,117.45,95.5277,235346103,0.0,1.0
2010-05-13,117.13,117.68,115.89,115.99,94.3402,234328751,0.0,1.0
2010-05-14,115.12,115.33,112.87,113.89,92.6322,345536506,0.0,1.0
2010-05-17,114.2,114.52,111.77,113.95,92.681,325702142,0.0,1.0
2010-05-18,114.88,115.22,112.03,112.4,91.4203,360122928,0.0,1.0
2010-05-19,111.77,112.77,110.36,111.76,90.8998,394353890,0.0,1.0
2010-05-20,109.38,109.89,107.47,107.54,87.4674,529155816,0.0,1.0
2010-05-21,105.91,109.38,105.36,109.11,88.7444,500625583,0.0,1.0
2010-05-24,108.52,109.39,107.61,107.71,87.6057,269079858,0.0,1.0
2010-05-25,105.11,107.87,104.38,107.82,87.6952,395832912,0.0,1.0
2010-05-26,108.48,109.47,106.85,107.17,87.1665,348931025,0.0,1.0
2010-05-27,109.19,110.8,108.78,110.76,90.0864,300394583,0.0,1.0
2010-05-28,110.64,110.72,108.85,109.37,88.9559,297534031,0.0,1.0
2010-06-01,108.35,109.95,107.37,107.53,87.4593,277410545,0.0,1.0
2010-06-02,108.08,110.34,107.51,110.33,89.7367,240010348,0.0,1.0
2010-06-03,110.65,111.06,109.58,110.71,90.0457,226453184,0.0,1.0
2010-06-04,108.61,109.33,106.46,106.82,86.8818,395563854,0.0,1.0
2010-06-07,107.2,107.61,105.41,105.49,85.8001,264299273,0.0,1.0
2010-06-08,105.57,106.83,104.65,106.62,86.7192,357532564,0.0,1.0
2010-06-09,107.24,108.28,105.6,106.05,86.2555,267756304,0.0,1.0
2010-06-10,107.86,109.28,106.04,109.15,88.7769,317694394,0.0,1.0
2010-06-11,108.19,109.75,108.12,109.68,89.208,214061156,0.0,1.0
2010-06-14,110.52,111.12,109.4,109.51,89.0697,206968051,0.0,1.0
2010-06-15,110.28,112.1,110.09,112.0,91.095,237669665,0.0,1.0
2010-06-16,111.42,112.42,111.2,111.96,91.0624,216095034,0.0,1.0
2010-06-17,112.28,112.33,111.05,112.14,91.2088,263055167,0.0,1.0
2010-06-18,111.83,112.13,111.37,111.73,91.3075,173821764,0.5313,1.0
2010-06-21,113.12,113.2,110.79,111.41,91.046,212852834,0.0,1.0
2010-06-22,111.41,111.9,109.41,109.57,89.5423,239055412,0.0,1.0
2010-06-23,109.64,110.03,108.48,109.23,89.2644,254527875,0.0,1.0
2010-06-24,108.69,108.83,107.14,107.42,87.7853,268265029,0.0,1.0
2010-06-25,107.74,108.42,106.77,107.87,88.153,237712217,0.0,1.0
2010-06-28,108.03,108.32,107.14,107.53,87.8752,168908508,0.0,1.0
2010-06-29,106.02,107.51,103.55,104.21,85.162,373318268,0.0,1.0
2010-06-30,103.92,104.88,102.88,103.22,84.353,283318911,0.0,1.0
2010-07-01,103.15,103.49,101.13,102.76,83.9771,382651225,0.0,1.0
2010-07-02,103.11,103.42,101.62,102.2,83.5194,233291686,0.0,1.0
2010-07-06,103.64,104.37,101.88,102.87,84.067,255782116,0.0,1.0
2010-07-07,103.13,106.24,103.02,106.11,86.7147,253429307,0.0,1.0
2010-07-08,107.0,107.28,105.91,107.16,87.5728,210678561,0.0,1.0
2010-07-09,107.13,107.97,106.93,107.96,88.2266,144930550,0.0,1.0
2010-07-12,107.6,108.24,107.15,108.03,88.2838,130961733,0.0,1.0
2010-07-13,109.15,110.09,108.93,109.66,89.6158,212543601,0.0,1.0
2010-07-14,109.31,110.08,108.86,109.65,89.6077,184330050,0.0,1.0
2010-07-15,109.61,110.06,108.17,109.68,89.6322,231681837,0.0,1.0
2010-07-16,109.09,109.21,106.45,106.66,87.1642,282607148,0.0,1.0
2010-07-19,107.05,107.63,106.22,107.29,87.679,186394545,0.0,1.0
2010-07-20,105.87,108.56,105.82,108.48,88.6515,257880059,0.0,1.0
2010-07-21,109.04,109.07,106.63,107.07,87.4993,264349757,0.0,1.0
2010-07-22,108.34,109.94,108.33,109.46,89.4524,274503131,0.0,1.0
2010-07-23,109.24,110.57,108.93,110.41,90.2288,221913150,0.0,1.0
2010-07-26,110.6,111.67,110.29,111.56,91.1686,181974164,0.0,1.0
2010-07-27,112.17,112.29,111.11,111.55,91.1604,204764961,0.0,1.0
2010-07-28,111.32,111.66,110.46,110.83,90.572,162881260,0.0,1.0
2010-07-29,111.52,111.82,109.41,110.29,90.1307,220040677,0.0,1.0
2010-07-30,109.17,110.86,108.98,110.27,90.1143,219883424,0.0,1.0
2010-08-02,111.99,112.94,111.54,112.76,92.1492,188055426,0.0,1.0
2010-08-03,112.48,112.77,111.85,112.22,91.7079,146470014,0.0,1.0
2010-08-04,112.53,113.11,112.16,112.97,92.3208,157998963,0.0,1.0
2010-08-05,112.25,112.91,112.08,112.85,92.2228,140358072,0.0,1.0
2010-08-06,111.74,112.57,110.92,112.39,91.8468,239618389,0.0,1.0
2010-08-09,112.92,113.18,112.32,112.99,92.3372,120724863,0.0,1.0
2010-08-10,112.03,112.98,111.37,112.38,91.8387,242692534,0.0,1.0
2010-08-11,110.65,110.69,109.12,109.3,89.3216,272943363,0.0,1.0
2010-08-12,107.65,109.02,107.6,108.63,88.7741,239364581,0.0,1.0
2010-08-13,108.29,108.96,108.18,108.31,88.5126,158383281,0.0,1.0
2010-08-16,107.57,108.61,107.18,108.26,88.4717,147556208,0.0,1.0
2010-08-17,109.19,110.39,108.88,109.59,89.5586,172118257,0.0,1.0
2010-08-18,109.54,110.38,108.91,109.79,89.7221,182533533,0.0,1.0
2010-08-19,109.22,109.49,107.43,107.88,88.1612,265766788,0.0,1.0
2010-08-20,107.56,107.94,106.75,107.53,87.8752,209556423,0.0,1.0
2010-08-23,108.04,108.57,107.07,107.12,87.5401,163097648,0.0,1.0
2010-08-24,105.95,106.39,104.97,105.53,86.2407,280534115,0.0,1.0
2010-08-25,104.95,106.34,104.29,105.94,86.5758,272169169,0.0,1.0
2010-08-26,106.44,106.58,104.88,105.23,85.9956,224219048,0.0,1.0
2010-08-27,105.89,106.97,104.31,106.86,87.3276,272308220,0.0,1.0
2010-08-30,106.58,106.91,105.3,105.31,86.061,166871252,0.0,1.0
2010-08-31,104.92,105.98,104.49,105.31,86.061,273616262,0.0,1.0
2010-09-01,106.73,108.61,106.66,108.46,88.6352,267563260,0.0,1.0
2010-09-02,108.72,109.49,108.49,109.47,89.4606,155921532,0.0,1.0
2010-09-03,110.54,110.99,109.95,110.89,90.621,212125752,0.0,1.0
2010-09-07,110.37,110.51,109.55,109.64,89.5995,141821257,0.0,1.0
2010-09-08,109.86,110.85,109.81,110.41,90.2288,149907549,0.0,1.0
2010-09-09,111.65,111.68,110.62,110.92,90.6455,146442924,0.0,1.0
2010-09-10,111.12,111.61,110.87,111.48,91.1032,127752166,0.0,1.0
2010-09-13,112.58,112.95,112.13,112.72,92.1165,177874202,0.0,1.0
2010-09-14,112.5,113.29,112.08,112.65,92.0593,209339106,0.0,1.0
2010-09-15,112.32,113.21,111.98,113.08,92.4107,168413600,0.0,1.0
2010-09-16,112.73,113.12,112.35,113.05,92.3862,199774257,0.0,1.0
2010-09-17,113.04,113.15,112.18,112.49,92.4206,195746043,0.6021,1.0
2010-09-20,112.88,114.46,112.52,114.21,93.8338,214541807,0.0,1.0
2010-09-21,114.3,114.84,113.51,113.98,93.6448,268363571,0.0,1.0
2010-09-22,113.8,114.44,113.1,113.42,93.1847,191154384,0.0,1.0
2010-09-23,112.49,113.67,112.18,112.5,92.4288,202119199,0.0,1.0
2010-09-24,113.75,114.9,113.65,114.82,94.3349,209597808,0.0,1.0
2010-09-27,114.86,114.99,114.16,114.27,93.8831,128567256,0.0,1.0
2010-09-28,114.42,115.04,113.18,114.67,94.2117,209089087,0.0,1.0
2010-09-29,114.38,114.91,114.02,114.47,94.0474,179576563,0.0,1.0
2010-09-30,115.05,115.79,113.59,114.13,93.768,286947461,0.0,1.0
2010-10-01,114.99,115.12,113.93,114.61,94.1624,174556419,0.0,1.0
2010-10-04,114.37,114.85,113.18,113.75,93.4558,165979593,0.0,1.0
2010-10-05,114.8,116.32,114.67,116.04,95.3373,229309351,0.0,1.0
2010-10-06,116.02,116.33,115.56,116.03,95.3291,148514950,0.0,1.0
2010-10-07,116.5,116.53,115.19,115.89,95.214,164724633,0.0,1.0
2010-10-08,116.05,116.86,115.61,116.54,95.7481,177626639,0.0,1.0
2010-10-11,116.72,116.97,116.25,116.65,95.8384,102920611,0.0,1.0
2010-10-12,116.27,117.35,115.65,117.01,96.1342,181748883,0.0,1.0
2010-10-13,117.66,118.55,117.38,117.92,96.8819,193888150,0.0,1.0
2010-10-14,117.81,118.01,116.72,117.46,96.5039,217324777,0.0,1.0
2010-10-15,118.28,118.35,116.76,117.7,96.7011,243526366,0.0,1.0
2010-10-18,117.74,118.67,117.31,118.28,97.1776,141416390,0.0,1.0
2010-10-19,117.19,117.85,116.02,116.73,95.9042,280331815,0.0,1.0
2010-10-20,116.94,118.44,116.87,117.87,96.8408,199776327,0.0,1.0
2010-10-21,118.4,119.09,117.21,118.13,97.0544,221423812,0.0,1.0
2010-10-22,118.31,118.53,118.0,118.35,97.2351,108136870,0.0,1.0
2010-10-25,119.14,119.76,118.61,118.7,97.5227,150911529,0.0,1.0
2010-10-26,118.1,118.84,117.87,118.72,97.5391,158887883,0.0,1.0
2010-10-27,117.89,118.51,117.26,118.38,97.2598,189872039,0.0,1.0
2010-10-28,119.06,119.11,117.83,118.4,97.2762,168414804,0.0,1.0
2010-10-29,118.28,118.72,118.07,118.49,97.3502,144175222,0.0,1.0
2010-11-01,119.07,119.75,117.85,118.53,97.383,173851149,0.0,1.0
2010-11-02,119.42,119.75,119.1,119.47,98.1553,157916916,0.0,1.0
2010-11-03,119.68,120.02,118.45,119.95,98.5497,226512548,0.0,1.0
2010-11-04,121.28,122.32,119.97,122.26,100.4476,214571865,0.0,1.0
2010-11-05,122.34,122.92,122.18,122.72,100.8255,180591242,0.0,1.0
2010-11-08,122.34,122.69,121.94,122.49,100.6365,155551735,0.0,1.0
2010-11-09,122.82,122.95,121.12,121.61,99.9135,186006607,0.0,1.0
2010-11-10,121.58,122.16,120.66,122.1,100.3161,220587229,0.0,1.0
2010-11-11,121.05,121.82,120.68,121.64,99.9382,157659616,0.0,1.0
2010-11-12,120.82,121.35,119.65,120.2,98.7551,238930528,0.0,1.0
2010-11-15,120.58,121.05,119.98,120.03,98.6154,163635229,0.0,1.0
2010-11-16,119.29,119.49,117.59,118.16,97.079,299705738,0.0,1.0
2010-11-17,118.21,118.71,117.86,118.22,97.1283,172013797,0.0,1.0
2010-11-18,119.36,120.39,119.35,119.96,98.5579,197429267,0.0,1.0
2010-11-19,119.9,120.34,119.25,120.29,98.829,156802316,0.0,1.0
2010-11-22,119.69,120.24,118.77,120.19,98.7469,181349749,0.0,1.0
2010-11-23,118.77,119.02,117.99,118.45,97.3173,221848973,0.0,1.0
2010-11-24,119.2,120.23,119.18,120.2,98.7551,140040883,0.0,1.0
2010-11-26,119.16,119.81,118.8,118.8,97.6049,76007704,0.0,1.0
2010-11-29,118.5,119.48,117.74,119.16,97.9006,223441824,0.0,1.0
2010-11-30,117.98,119.17,117.81,118.49,97.3502,233594243,0.0,1.0
2010-12-01,120.2,121.24,120.19,121.01,99.4206,220813253,0.0,1.0
2010-12-02,121.2,122.65,121.13,122.56,100.694,191000993,0.0,1.0
2010-12-03,122.14,123.03,122.11,122.89,100.9652,151218294,0.0,1.0
2010-12-06,122.63,123.04,122.5,122.76,100.8584,102219003,0.0,1.0
2010-12-07,123.94,124.01,122.76,122.83,100.9159,206338935,0.0,1.0
2010-12-08,122.98,123.38,122.41,123.28,101.2856,137753048,0.0,1.0
2010-12-09,123.97,124.02,123.15,123.76,101.6799,123129634,0.0,1.0
2010-12-10,124.14,124.6,123.73,124.48,102.2715,117451490,0.0,1.0
2010-12-13,125.05,125.2,124.52,124.56,102.3372,133626673,0.0,1.0
2010-12-14,124.75,125.23,124.29,124.67,102.4276,147004202,0.0,1.0
2010-12-15,124.44,124.93,123.89,124.1,101.9593,160353340,0.0,1.0
2010-12-16,124.18,124.91,123.75,124.82,102.5508,185035200,0.0,1.0
2010-12-17,124.08,124.46,123.82,124.3,102.6599,140935518,0.6528,1.0
2010-12-20,124.64,124.9,123.98,124.6,102.9077,118947468,0.0,1.0
2010-12-21,124.99,125.47,124.87,125.39,103.5601,94848761,0.0,1.0
2010-12-22,125.48,125.82,125.41,125.78,103.8822,78820816,0.0,1.0
2010-12-23,125.64,125.78,125.29,125.6,103.7336,70052157,0.0,1.0
2010-12-27,125.13,125.77,125.04,125.65,103.7749,58062305,0.0,1.0
2010-12-28,125.9,125.95,125.5,125.83,103.9235,55258057,0.0,1.0
2010-12-29,125.98,126.2,125.9,125.92,103.9979,57970747,0.0,1.0
2010-12-30,125.8,126.13,125.53,125.72,103.8327,76592513,0.0,1.0
2010-12-31,125.53,125.87,125.33,125.75,103.8575,91206861,0.0,1.0
2011-01-03,126.71,127.6,125.7,127.05,104.9311,138503753,0.0,1.0
2011-01-04,127.33,127.37,126.19,126.98,104.8733,137310521,0.0,1.0
2011-01-05,126.58,127.72,126.46,127.64,105.4184,133860404,0.0,1.0
2011-01-06,127.69,127.83,127.01,127.39,105.212,122398841,0.0,1.0
2011-01-07,127.56,127.77,126.15,127.14,105.0055,155960478,0.0,1.0
2011-01-10,126.58,127.16,126.2,126.98,104.8733,122198298,0.0,1.0
2011-01-11,127.44,127.74,126.95,127.43,105.245,110183265,0.0,1.0
2011-01-12,128.21,128.72,127.46,128.58,106.1948,107344690,0.0,1.0
2011-01-13,128.63,128.69,128.05,128.37,106.0213,128975422,0.0,1.0
2011-01-14,128.19,129.33,128.1,129.3,106.7894,117607384,0.0,1.0
2011-01-18,129.18,129.64,129.03,129.52,106.9711,114227671,0.0,1.0
2011-01-19,129.41,129.54,127.91,128.25,105.9222,151612850,0.0,1.0
2011-01-20,127.96,128.4,127.13,128.08,105.7818,175498439,0.0,1.0
2011-01-21,128.88,129.17,128.23,128.37,106.0213,151372443,0.0,1.0
2011-01-24,128.29,129.25,128.26,129.1,106.6242,113638998,0.0,1.0
2011-01-25,128.76,129.28,128.11,129.17,106.6821,167374610,0.0,1.0
2011-01-26,129.49,130.05,129.23,129.67,107.095,141125437,0.0,1.0
2011-01-27,129.7,130.21,129.47,129.99,107.3593,123202443,0.0,1.0
2011-01-28,130.14,130.35,127.51,127.72,105.4845,295509227,0.0,1.0
2011-01-31,128.07,128.78,127.75,128.68,106.2774,149095725,0.0,1.0
2011-02-01,129.46,130.97,129.38,130.74,107.9787,166897171,0.0,1.0
2011-02-02,130.4,130.84,130.33,130.49,107.7723,117643828,0.0,1.0
2011-02-03,130.26,130.98,129.57,130.78,108.0118,145711629,0.0,1.0
2011-02-04,130.83,131.2,130.23,131.15,108.3174,134578637,0.0,1.0
2011-02-07,131.44,132.4,131.43,131.97,108.9946,112329113,0.0,1.0
2011-02-08,132.09,132.64,131.73,132.57,109.4901,98856742,0.0,1.0
2011-02-09,132.21,132.63,131.61,132.27,109.2424,146290644,0.0,1.0
2011-02-10,131.6,132.47,131.3,132.32,109.2837,162504516,0.0,1.0
2011-02-11,131.8,133.28,131.77,133.11,109.9361,137665186,0.0,1.0
2011-02-14,133.03,133.54,132.88,133.43,110.2004,101523079,0.0,1.0
2011-02-15,133.02,133.22,132.32,133.01,109.8535,119454089,0.0,1.0
2011-02-16,133.46,134.01,133.19,133.85,110.5473,130028894,0.0,1.0
2011-02-17,133.46,134.43,133.34,134.25,110.8777,109756912,0.0,1.0
2011-02-18,134.37,134.69,134.06,134.53,111.1089,129820539,0.0,1.0
2011-02-22,133.12,134.56,131.47,131.83,108.879,232802702,0.0,1.0
2011-02-23,131.75,132.07,130.21,131.02,108.21,227027906,0.0,1.0
2011-02-24,130.88,131.44,129.7,130.93,108.1357,260113340,0.0,1.0
2011-02-25,131.48,132.41,131.4,132.33,109.2919,141487875,0.0,1.0
2011-02-28,132.82,133.32,132.38,133.15,109.9692,141371239,0.0,1.0
2011-03-01,133.57,133.69,130.89,130.93,108.1357,257661260,0.0,1.0
2011-03-02,130.75,131.82,130.35,131.21,108.3669,200065225,0.0,1.0
2011-03-03,132.4,133.62,132.39,133.47,110.2335,175901528,0.0,1.0
2011-03-04,133.37,133.63,131.6,132.47,109.4075,276985954,0.0,1.0
2011-03-07,132.86,133.16,130.74,131.43,108.5486,216563517,0.0,1.0
2011-03-08,131.64,133.0,131.07,132.58,109.4984,174429069,0.0,1.0
2011-03-09,132.32,132.8,131.6,132.39,109.3415,153739992,0.0,1.0
2011-03-10,131.0,131.18,129.81,129.94,107.318,301173723,0.0,1.0
2011-03-11,129.52,131.31,129.49,130.84,108.0613,225387232,0.0,1.0
2011-03-14,129.99,130.48,129.06,130.05,107.4089,234935586,0.0,1.0
2011-03-15,126.59,129.33,126.5,128.56,106.1783,357936092,0.0,1.0
2011-03-16,128.15,128.57,125.28,126.18,104.2126,465885431,0.0,1.0
2011-03-17,128.0,128.39,127.1,127.85,105.5919,253963153,0.0,1.0
2011-03-18,128.84,128.88,127.51,127.76,105.9745,229674841,0.5533,1.0
2011-03-21,129.35,130.01,129.2,129.74,107.6169,153783793,0.0,1.0
2011-03-22,129.72,129.89,129.17,129.29,107.2436,129568159,0.0,1.0
2011-03-23,128.93,130.0,128.32,129.66,107.5505,148209381,0.0,1.0
2011-03-24,130.4,131.09,129.67,130.9,108.5791,158313879,0.0,1.0
2011-03-25,131.24,131.87,130.89,131.3,108.9109,155632745,0.0,1.0
2011-03-28,131.58,131.92,130.94,130.98,108.6455,108870796,0.0,1.0
2011-03-29,130.87,131.9,130.44,131.86,109.3754,129251966,0.0,1.0
2011-03-30,132.55,133.16,132.36,132.77,110.1302,135649246,0.0,1.0
2011-03-31,132.6,132.96,132.45,132.59,109.9809,132554158,0.0,1.0
2011-04-01,133.41,133.77,132.83,133.15,110.4454,153904534,0.0,1.0
2011-04-04,133.43,133.67,132.88,133.26,110.5367,100648849,0.0,1.0
2011-04-05,133.0,133.83,132.94,133.24,110.5201,120779754,0.0,1.0
2011-04-06,133.88,134.0,133.12,133.66,110.8685,120226603,0.0,1.0
2011-04-07,133.42,133.98,132.66,133.32,110.5864,170837414,0.0,1.0
2011-04-08,133.91,133.99,132.31,132.86,110.2049,147820026,0.0,1.0
2011-04-11,133.0,133.45,132.14,132.46,109.8731,121335593,0.0,1.0
2011-04-12,131.72,131.98,130.99,131.47,109.0519,161227043,0.0,1.0
2011-04-13,132.08,132.18,130.96,131.46,109.0436,161934295,0.0,1.0
2011-04-14,130.7,131.76,130.27,131.56,109.1266,161111305,0.0,1.0
2011-04-15,131.8,132.37,131.41,132.04,109.5247,170005215,0.0,1.0
2011-04-18,130.59,132.03,129.51,130.56,108.2971,210528629,0.0,1.0
2011-04-19,130.76,131.35,130.44,131.31,108.9192,124172780,0.0,1.0
2011-04-20,132.88,133.39,132.79,133.1,110.404,155698544,0.0,1.0
2011-04-21,133.79,133.84,133.1,133.78,110.968,136137430,0.0,1.0
2011-04-25,133.68,133.86,133.2,133.64,110.8519,65448313,0.0,1.0
2011-04-26,134.05,135.06,133.91,134.79,111.8058,146642787,0.0,1.0
2011-04-27,135.05,135.87,134.5,135.67,112.5357,143070032,0.0,1.0
2011-04-28,135.43,136.29,135.41,136.11,112.9007,124737256,0.0,1.0
2011-04-29,136.16,136.57,135.98,136.43,113.1661,114976790,0.0,1.0
2011-05-02,137.07,137.18,135.95,136.22,112.9919,126171453,0.0,1.0
2011-05-03,135.96,136.19,135.04,135.73,112.5855,138157240,0.0,1.0
2011-05-04,135.67,135.73,134.23,134.83,111.839,182561092,0.0,1.0
2011-05-05,134.08,134.95,133.02,133.61,110.827,226749811,0.0,1.0
2011-05-06,134.94,135.63,133.68,134.2,111.3164,222802766,0.0,1.0
2011-05-09,134.19,135.11,133.98,134.72,111.7477,113906571,0.0,1.0
2011-05-10,135.17,136.11,135.0,135.87,112.7016,114747161,0.0,1.0
